order_id,customer_id,order_date,status,total_amount
115,"AGRV2QBB6JEZZOFFU2SXQ6MD4FKQ,AE63YMXM3DHXLPTNVJHJ52BUA4KA,AGVIZXWQFUOANBYPMIQ6GY5XG2SA,AFOEZACEOW6XEVSVUCJEGHS6U2KQ,AE5JZKPJIR4HTZPWNC6ZPYMMGNBA,AHDF7YP2MU5KXG43ZVYWMMQNHJMQ,AEHGQC3G6B3IWI6OD7AGD353D6ZQ,AG44OTCJB3ZNRPLXK2KTM3R4RGRQ",2024-02-15,Pending,19795.0
116,"AEKZNJLC7X57UF3F4STP3GSIIGJA,AGPESHJAGFFNOORA77CESB7XBDDQ,AFP6VTPJTBO2PC47S433EJWP6MDQ,AFVTXEYL44JFAYLMKFO7RGRQGKNA,AF62IKENODH7IRC3TVNOMP4PN2NQ,AEPPS42KFYOB2D4EZGAE4DDSL2EA,AE2YPAMPW3WE3EY6YUGZTOVDZMEQ,AEAGP3KMHVFRPDKOR7TNLXYAKA6A",2024-11-24,Shipped,6098.0
117,"AEMJJNJTRB4DQ2EMQQRJ6N2SC2XA,AFEPOALC3FJQEMM2E5SK2EEZFXGQ,AHZ735URYHBXW26225HDL7K7OB7Q,AF3USN76IP5JHXKWGCXZ4JL5FWTQ,AECUDCUUNINQYLQOYTKNXGMYWIDQ,AFN7F4VMFMSGDUDUIRMKKWLH75QQ,AEXWFIXSKJG3JJO56XGKHSMF3VAQ,AF6HB6GYUYNZ4G4FDTQIGQK76WSQ",2023-11-14,Delivered,4497.0
118,"AGPOYBESW4JLTMELJLGMLV4JKJEA,AGJ2XZ2PPFHMYQ54KPSUGDLHTOIA,AEPLOFVKFHPQH4DFHKQXGKWL24NQ,AEXK3LPRGQWVMCIQZGHHJUBHHAZA,AG3J2PDHKL63SV6RT5SZKPHEJM7A,AHNO42W4KBB6YAKX3VZKVCLI67DQ,AEGCEHUVRPOYDRJHI4UJVB2XY6FA,AEQ5ZXLEZFYS2Q7GBBW6IDJTH5GQ",2024-12-03,Cancelled,5434.0
119,"AGPAF3K6YHEM7446WLCBQJZWORAQ,AECOALJSL7PRTK6PAPQVUM6BT3MA,AHYSFJSMB2QV5236QBEYJ7TFBMEA,AGT55L7XB6PFMNTDTRVHZTD6W4EQ,AGIGWMNDM3SRININDV7BH7YG3C6Q,AHPG3AAPVL7HKSID4IPJ5MDAMAJA,AER3MEPIVO2UH7ZC2DBFABZIBPSA,AF6LZ57BTR46HO4KDLYUF7UJZQ5A",2024-05-30,Cancelled,1299.0
120,"AERUC72DWRPOM2EHX3YBTBPKYV7A,AHMH6RNLYI2G65HY7POX4SHBVD3Q,AEHIVP567T6DNMLNZKGOVUENP5YA,AGEE4II4FA6IYCAZ47PLZD7XRPSQ,AFE5HMMFE5Z3EJZYWVIOHHTHDTPA",2023-11-30,Pending,31293.0
121,"AGGXWYRLPMULBPR7OXPEV6SNOMIQ,AHBKNSJNHRF22KZYCFRN4CQJG3EA,AELCNLLIFS2RDDTYTLT4KXJRIG5A,AHHS23JALEPKBIT7NAIJDAW3U5NA,AE4ECIOVJONHQF4A4G4GYNVQNPZQ,AHRWF3BGXKDJ4HR7NMPSC4BBMM6Q,AFJ7OTPT4MWWC3XXZCYYKIXEXFGA,AHU2SCYTK66DFVXSMANJZRT2LPKA",2024-07-30,Delivered,67357.0
122,"AE5CXOIK2XJRKPRSKOXHICJHG3UQ,AEMURPMQFSRYZ5R7IKBPIGUEES2A,AHIV6ODNO4FNGOPKPP3HBN5O5X4Q,AGUOJUMISWCWPU7XMVMFQJKZ6OKA,AEXWFPDY7TBIL3CFRZO5BEHA76IA,AGR33RA3JZDOYDL7SJBWTHYKLZHA,AGKBZLURQIRK76CSDFFRHIZSUXOA,AHPJA5BHHKC6VNMIPWMB3R66LXGA",2023-07-09,Shipped,6676.0
123,"AH4BURHCF5UQFZR4VJQXBEQCTYVQ,AGSJLPK6HU2FB4HII64NQ3OYFFFA,AGG75KFRXNLCYVRAPA6D4ZBNTNSA,AFMMETRQBRCB7WX5QNQXV6J3TR5A,AHUADIC4LFJHXZK3ZUCM5GZHP7NA,AHJCBBMUJWQGUJTT477TQ75ZTYNQ,AE2SWHFUXPXFJLITBNYV5YGTI5LQ,AEL77P6YFP7P7EZVBDU63TUTGKMQ",2023-02-16,Delivered,705.0
124,"AGASWLGAJEYSNHPWSR74GSDXU5JQ,AGFT22PQSW5ZDJLFLBQLNNFO6I6A,AFBRDCFTMGH6OFKCC7GQQKXBCXKQ,AGQE66MG2AEU3OO5WWLBODZ3DRCQ,AEKU5BEAVUA6QMUPL34NLEFTPXSA,AFWH2VR4TUJFCVLGMLDKY6QHFPSA,AHLVULA55BHT25TPEJKZCCTPM7CA,AGIRX4TLOCUGC4XPUAFPCQ5TLLKA",2023-02-08,Cancelled,1198.0
125,"AGQVEI5FN545VZMNGYRR752JCSUA,AHMJA6VNTL3MQGWVBYXNUI26DTLQ,AH4OTB7KAP7IRL7PQDKLY5C4M7YA,AFIWQPGVVMPXHXEOCBSOG7COXDDQ,AHAVKIJW3GZCEMG6GGBR2KY7SJBA,AE42NSELZZ36ILVUWVDCPYWS3HDQ,AERT4TSCBIG3ZL2UH52LZBPXJCLA,AGC3K2VMDCOKRMMB2TRB3JZU4HAA",2023-02-04,Shipped,339.0
126,"AHQIYGWISGS2IQAQ3OM4IZHKIV4Q,AGXCRSJZ5RYOGMFVSLNRCILGSATQ,AE4MORXG46LGABI76KRVGV5BCLMQ,AHPN4Q3AZDX3HSUYDT7MHYDIL6QQ,AGBOBQFRZDOF5XPJRLHJYOGRFKNA",2023-02-19,Pending,399.0
127,"AHECNVXSW6REC5TOGBH6OJXIBL4A,AFWAX2O5B5I36ESHPOWZKN25BYPA,AHSDH2Q4Q2QSUYUGEAGPIR22MT7Q,AFSJOIQSSLDDJPOWX3DDKXDA6T5A,AF7YEBOIUIR3AWM2L4PCV2MCTUOA,AGUXZXNTCLWNP7Y5QA2KYEJLBMKA,AGBT7W456GGMVOR73SNSIGLSK5DQ,AGYF2BCD5W756VOY2V5HJQCX4H4A",2023-12-16,Delivered,7929.0
128,"AGBFUWHPPCGWJDR6B4OMKVTJXAMA,AEWESDLVWVAOHCLCTFT3NQHY4ABQ,AFY6NUGEJR3FYO5JQQYPVHB7BN7Q,AGARLHYVHR5YQUAPN4UW6FDDQZDQ,AFDNYZLF2TIOIHCE6XBVDETYLS4Q,AHHBABC6Q734R46ZOTCRCVMIDE3A,AHRL7HWG5QFKUHZ37KS6WGMCSV7Q,AHMXB2SMKANWFDSUQJAZSB3J2W5Q",2023-03-12,Shipped,10896.0
129,"AHDZE7UM6PQPAOJPJJ57QUHGGTAA,AGMGMQ6LB27Y52XFBO7LZIGDTRQQ,AHDGOGFRCP4B5THQ5VKLPGAAJE3A,AG7BFEWBPUBPVFTK47EIJDAYUBNQ,AHFXFKDFNJJ3YLNGE4XLHZQ7SSFA,AEWSD3QCFYD5ADR56HDWBWULBNQQ,AFPLVSCWQRLSJS7O5TQZGYIKR22A,AFZMFOHRXE5LIYRCW2W22ECGWLKA",2024-09-21,Shipped,699.0
130,"AFNXAQBP6KZJYZD554ML2KJJTQVA,AEDNDMWWZ33RMM5UIXXGMEPSUYFA,AHH62JI45VG2IAZW6LEV5I2V5A3A,AFC6K2Z47KTGVTXKS3ZNPUEVLQDQ,AFB7NE24HEWG4SNDZWML7IYYMBLA,AEM3IXZKUN7EH2CFOJS6KL3YIFAA,AGC7SAVEMKWZRSJDQWYIBH2ZOMFQ,AHQS3NTHOXQUMLMUAE3FN4LSNCHA",2024-09-17,Pending,9357.0
131,"AEUTMRODCZ5QP6FRYACICHQHJGJA,AGBAIGEU4LX4TAQQOENWMZBZCV3A,AHDSUGLHNAFKFMGKJPLS5HLJFL7Q,AHBRTDUHKMIYUZLP6W7RM4IMFV4A,AHK6Y7FOVUIRNCIYQUA4BBIKXOGA,AFH3LWABFWVDV36O4EA7EDMVB7OQ,AGK46AGUBC3MLDF3UJFYKYVXX7JA,AGZ2OFZQWKMUV5RUP367QIUEDFWQ",2024-01-14,Pending,1867.0
132,"AHHRHRPMQ3O5NZ3NJEFYSDPS7XHA,AFWDREJZJIDUA2VLFDSNAP6GRVWA,AHFNQ2ZQIAN6HAYSDYZK24L4ZU5A,AHL74SDUOIK6IPSUCJI2JFFSWVJQ,AERQHCJNLF5CWK63G4CSN62UKE3Q,AEIXIXGQXO55K7YHDMNU5G6XVHWA,AHZAEVCLQBC6F6VVPI3OWSWZKGMQ,AFZOXNV5I52MMGRSNIRPW22I5BKQ",2024-01-28,Delivered,1317.0
133,"AHOYUSKWQFXDLOTRT43FCSHP3WIA,AGUVNZPD7JF3AK422LRYK6R5GOJA,AGVJMKJLZZGBV7VOYJGQ2HZKELXQ,AH7RKVVU3Y2ZGA4WEW5RXKMQWDLA,AGSODW32ZSTEY4AMCL24COIXUV5A,AFK4V6NRIQGVYQCCBMQCSLRG2ZXQ,AEK45RYTIY4GBPAVTYBHIA6OGYDQ,AHVNGU6PZRRCJEDDJMZOTR5K5K4A",2024-04-07,Cancelled,11863.0
134,"AHIJVXU2LMW6UBF6VPT4BGMBMYBA,AHFBBCPDGNSDA2ERIF6KEXOXR2GA,AF6CX2IKLSKGPKRPN6IPOSRFH3WQ,AH57KN6LIRGA4AESSXBDXN4IWTWQ,AEOON2BAPI6B52PB6LYJYVT2POFA,AHDV77DE22MRWM57ZJRUBXEH6TXQ,AGVD7QW2HRVYJ2J7LX4RXHRQKYWA,AFBWCVS4ZG4JQ7GII3KFL76SMBMA",2024-10-13,Delivered,3665.0
135,"AGWRDM5YZKAAJ46Y2NUJSMCFD2RQ,AGAOIEU4KTRFNKU4K55O65W3MILA,AFJSEVZLNI3MKTWAMJJVH6N5BQOQ,AHQPMFJKEAFXVC3NVQLVVIPHDZJA,AFPERGOQHKWSN6M6CNDRGQJUPAMQ,AGL6KF3GSYVGK2WIV73Z5GTUN2MA,AFEE2S2P4LI6QSXWSLRVGRLHYIGQ,AGRZWZVM4SAPRBTOALQBUR6N6WQA",2024-11-14,Shipped,447.0
136,"AGOYJRXFFVVGZDJTZV474WDLAPUA,AFU33Y7EUIZTFCE3QHWISRFUAG2Q,AE6DRYSJVPHBCSHCTRNULSU2D4CA,AHSRHKUU5AZ5ONNHBV3XIT6SOI7Q,AGDJSUUWIZJCPVADFXORM7A6KD6Q,AFTIB5G46ORBIMWQMKAWPGRTLR2Q,AFYDOUCV4JCJESNQ57MXOVGSJ5PQ,AHK23XTCQSYWXJS2PHSGZP7TDHOA",2024-07-31,Delivered,7190.0
137,"AGNRGEU74CPJRWEMJZHU67GWHETQ,AEPDYIUTV6ZZGRHTBTUA5SDV72PQ,AFYFUEC7XN6L5GP6AGS57WS3GTQA,AGR5UFKJIRRJ65QH7LAQ3OVUM56A,AEGFVXFBHCAZ4DHUJ2KSAP2RMMYQ,AHU4XIM4RTCDG4VBDMBY5G4CHA6A,AFHL3O7WGXMUCMEX3NRC7SLK2TIA,AHTUPS7WO6UOK73VTZHV6LBBAF7Q",2023-07-14,Pending,2247.0
138,"AGYTFOW77SU6CYA7L2ID3IYBWMLA,AHAHGFYVEV3DXUG3GQFCUPBSHTZQ,AEOVVK7XRSH3T5SSQLE42FWIY3RQ,AE2XSRIZGIHUEHFRYKTLVQIKYFKA,AGHEDHPCRHKYDPXWSKRKEP7HLNDA,AGEM42HY6YHDGMWMGZYPLVHA27XA,AEHXNDAJNJXBV4NGZ2ZWKIPPJREQ,AGQ2KOOSNRJVNY3PYFXFZPRKDIDA",2023-02-02,Cancelled,398.0
139,"AFQ7SOVCXM34BZ7KEFEX7M4TPD7A,AHUPUQJ3RNQZH5SI7ZK5LWNDYXVA,AF2K32KCDE5FG35MDRCWU35PBIKA,AECWYSIVTNLIIS5A2JCCXVV65YEA,AFGRH4DRQCAFVZ32E2HCJV2FY2CQ,AG3VNAPINYOYAQVGDR7ZJ4YQMHRA,AFVCCE5SH4O6EKOUDLJNKCHQCEKQ,AHXGYVTMKDT7JUK4RJDJC7ISMPDQ",2024-03-27,Delivered,2362.0
140,"AG22QSZIES6VEC3IVAGKQD4N7WHA,AHFGWOU2ANAHIK6VUKI267DZO5PQ,AE7JCA7MTQHV6XTNF2NQFH5DG6KQ,AHKW2FPVJKYDYZOTMPDW4CIXUHLA",2023-09-01,Cancelled,1497.0
141,"AEYE6GBRAGTNWEYKWB7FR7N6TDXA,AFDEP5BAQJAZIRI4DYD3EDMU3QXQ,AHX4VILQLV2O4YDRNDB2CDINB3GQ,AEDYZS5DODYXST6PMDSAC3F5NOUQ,AFLLBLLQVZ3QSLIIGODVPUBNBBEQ,AH7CPPNFP5OSHCIZ5DOL7QFIJFGQ,AHXEZJCTKLG7GQLWYZAYJZUIO5MQ,AGVVBU3GUEICPISM53O6W5H4DZPQ",2023-01-05,Delivered,3546.0
142,"AEU3E6TTMRR3RHIFOK3IF6XYSDLQ,AEZYNEENP5XHNOPLJJETULXZCA3A,AEGIDWKG4HE7J5FFY65JSBQTELFA,AG5DWPD54QGSLWJ6QUFERLPNAX4Q,AGHNMCD4YF3P2TJZ4OARR35PZT5Q,AEXUB3TKS66IKTFNZZYLP4CJ2IZQ,AFGWFXKWBDBAQ6Q2FCANAK7ZJGUA,AFZDR5KNLP6HTBN33LC3AZ472J5A",2024-02-24,Delivered,35980.0
143,"AGK7PREKINHWXGPFNGY22DD3HBKA,AH4R4F2GBWKTYFEROXDJIFWWCTBA,AGCUJWCPKIL2XXCLVNXIIA7HHRRA,AGBHIIDMDAHDT54JKNQNZ4VK2S3A,AG3TNZMW4L6MIHXZG4BLGEXDGJPA,AFAK7LP652JWFHXYGYD6DRPSUTVA,AHLDPH6DDZRW4YJZSSOINP64R23Q,AFC3FOLK4BMVVGOHLENHL5ZUXK5Q",2024-02-02,Cancelled,6783.0
144,"AEC5PUIW4OSIDDQED7WLXG2S7TOQ,AGVXOHPJT64ZRYKHIDKVJSJGK6CQ,AFQHWSQ7JR7VCM4SWXXIOB4V3VDA,AFXWZKJCBIHCQFOR2RFYUE7UQDSA,AGD7VGYGPRKMQY3XXC4U3XIDF5CQ,AH23AKG5YNJYJ4Y6OYI5H6UBQMLQ,AGKNJPIVMVEHKL6ZFBAQ3CTFZ2KQ,AFR7B35PQ2DLHGMFBSCRIUUVLRWQ",2024-04-11,Cancelled,5093.0
145,"AHLGRFI7QX34GNBZPPXAU3XDMUEA,AGJBEJ5UYM34YEAF3O66X6ZXMJ3Q,AGCNLEMAO7Y3K2HRVTJUR46ADX4A,AHF6WK7M75GMQD5UBU5KL3CYR3PA,AFUNWCVYZL6R7BTREUZR3HWRTULA,AGJZZHGM6QJ3Q2IZZAMN3QRM2YAQ,AHNE2UTXIV6QYFTLJCK7NJQ3UFQA,AH5PIM77X6TCBZ2GSUQO474JGLZQ",2024-02-26,Shipped,19448.0
146,"AFZRJWGYUFNULZQLL27PLZYMTYFA,AELUUSXPQUT3DD5LODET67QZYXVQ,AHN5GP2G4PSPXMVTCK3D7FJSUMFQ,AHXQK2APPFORQPV6E43FW2W6DVVQ,AGH3POHLPXABF3I4ASSGTRXAUPPA,AGUKWQ7OYGHXWZQYRBDSP2V77KDQ,AGRFG6LVUVOX5TDHEZULKHHKYK3Q,AGXBRUP77BK42TS3EE7MPBX2OBXQ",2023-11-26,Shipped,1646.0
147,"AHRVMPX2FGGIB5LCJFVMAHO7JEHA,AFG3EU556AXTCQXSTGYD2ACM5H6Q,AHW5MLVXYWBRYXXWXGQEH27GVVPA,AGD6XZR3ZUKMJYLBUAWUB4B4YLMA,AHNLTOBDXT2YN4GT5PH6FCZAYZLQ,AHDH2HUAAI2BUJ3DOD5HUQIG3EJA,AFVSLNLGZJITGITPXVRIZPHFK6BQ,AED6JXY3SFVHOYMZM4MBG6D2LGAQ",2024-06-15,Cancelled,16704.0
148,"AEXK37TSBFHSP2TYE63YPKETWQ7Q,AEKMVX2VDNNX4ZFXI67SGKMJGZAQ,AFEIIEKX6JEHS3CPGCSIYLGCNKFA,AFDYUQAM7Y56P4R5CREI5OBPHSLA,AGEPZSRFODWZ4XUTXO2HNWLJIMJA,AH25HG24NISHLQPFOZA77WS5CUFQ,AFZ7US7H622UBLYL4ZX2XEHT7FHQ,AFDDH5QGUJ2NHJZBIAPEQVUIQCKA",2024-07-04,Cancelled,35699.0
149,"AHXJZSVEOLZI5RBMJNOHPVSA2DNA,AGM3M7VSW4O2MBOMCFV7EQAY5ZLA,AFLTI23AJOP4G45H4KOUBGB64JZQ,AH2GTLVFFJBTLSGZ2CBTOK7C4NAQ,AFJ5KPIQGTPRDIYT4PGZCUN63SHQ,AGFGCIGENNJTFHE6ROZW3R43AI7A,AELDTBTLLQ2OITCG4BQTQWCJ2Z2A,AEBAKTSBJSTQP4QYDTXHO7LZDWTA",2024-01-22,Delivered,1999.0
150,"AH2NLR3ZG7SADP6RTRU5PDZUBKYQ,AEDHYDNNCKCAOWK442JABEE5CWLQ,AEAT6CQT34IWYKUHXFMFGRNU7Q2A,AGZ3OTE7V74KVKLKR3PS2YSCM5QQ,AHURSRZTOF3NCYIB5RPFTXSHAEQQ,AFJ4QE5S3Y4YQR2FV36TS7QDG2KQ,AFWGKSA7JKANXBJVXLCPW7NR6ICQ,AHZYN7O73FJWRPUQGZM5BEAZ3A4A",2024-08-18,Pending,13166.0
151,"AFBPBZLHAOY5FLNKXSMY7R5NGW4A,AGRIGBJGBMM4HDFVZRSR6KNFCZQA,AFL2RLMNGDTJED222FJJLDX6BN2Q,AGO2GZLUYPY2PUV7F5YM244ODJ7A,AGZT23MB5BA7JK74E4NOOJEWQVAQ,AEEK7J244RB5UK7OFFLH5QHEQ3RQ,AGHSNUIUGMFHBLKEXG7CRIF5DC3A,AEPBNLNECBWYCIHCV4MUJDT5WCBA",2023-05-02,Cancelled,27995.0
152,"AG6W5HESRSDLBX3NCYOOUGFOWERA,AED4U5CF37HVSYPMD6KUP3YPH36A,AGUHDV5GZZQ53BGLNLV654IPDASQ,AEDMXTLZRXBSPPDRYIN6PAGXFXCA,AEVBIVJJCIRYJRR7G47DFT6SFBAA,AF65HJXCS64PXG5GMEBZOLVCZSPQ,AE5CGWMRDJN6NMXZ5XH74X2GIRNQ,AEDVMC3DUI5UUVQ43C4XLLZJGWUA",2024-04-10,Delivered,59980.0
153,"AGNJW4JB3SQZZEVJCOR6EXOTNMOQ,AFTBDE5KEINLXCQI2KBACSU4VO6Q,AHG766GX32WE357IIFA2PJWO7XRA,AG6TL6KXOCB6HW6QITVEZ3NFPYFA,AGD2H2SMDLQK62MH7BFWQ2INBP2A,AEHKGBC4LAMAC3AUCAWLJKKHRTAA,AHB6B3AB5OU3ITBYOSU2YSPVJ7RQ,AF7JC6AKO652RERHTNJ4NFM6NN4A",2023-08-05,Delivered,8750.0
154,"AHW6E5LQ2BDYOIVLAJGDH45J5V5Q,AF74RSGCHPZITVFSZN76K6GKPICA,AHDD7ZNB47QA2JLYU53HD4ML3VNQ,AHV3ELGDSOWBYUQLXSPDCSHBQRHQ,AEJU4L3ZM2GTILSJZZSNSF6VUOIA,AFVD66VQMSHPDT3A6HBBBGKRXBZA,AELKHQXVSSG6NHXLFJLLNEFRQQUQ,AGYSMAC6V6RFJJOHG2FIRPOZ6CSQ",2024-10-31,Cancelled,1000.0
155,"AGLYU2PCAJAWMX2SQ7Z44TQCOB5A,AGDRICXTUNSMXWXMHQLN6OCXUMLA,AGSXMG2VUWYJ37O2V2GTTXLBETQA,AFEWCMFADY4UQITWK5LT2T7RG4UA,AGWS7IVUSEUAAU7PS2FBIPJEDX3A,AF34BSUCKPG3GK6ZXXDGJ7VMWZCQ,AF6Z372PW3REL4X6S6TJC6Y3RLIQ,AHEF5MO5EL3COCLOZA23CFG4IKVQ",2023-03-25,Shipped,25528.0
156,"AH6P2FS36YMFXR6BCZY4QI3A5EGQ,AHLSHAJTU5B4XBPJGON3Q4MKMY2A,AESBXYARD65VZMCEZT6TMIF2I6AA,AFJUCN3LJPEEGA2MCUJMISQ3Q6SA,AGRGJTMI3RMO44FRRNDFQCML32BQ,AGX6OXEPVDQPCMFUTJWCGPAWKMFQ,AGQZQ2BXDDXY6D5K7HZF4CFSSZ6A,AGJD4634EZVTJUCYQETIMPBL5LVQ",2024-07-10,Delivered,5258.0
157,"AF6LRVDRKYWPTZXZLQERZ3LXCWDA,AG7FU75LA5ONPMNEVH6X47PHPHYA,AG3YRWMWYEW3G2WELWCNIU2H7HQQ,AGXZDH5CDJHVZVCYA6555BIZIWTQ,AEP6P6MBRADJL3SDICYEMQUWXVEA,AEVOU4VDGD6M5VOUU47DZ7JRABEA,AGA3BZEL7AM75FQS67KO32HQKWHQ,AHYU5NW2HTBFSIBPELM5BWRVFHDQ",2024-07-16,Cancelled,258.0
158,"AF3JE3MHGVCOATHASUTMN3VGF3UQ,AEDSNOOD2D6SJAET2BTNBHLV2SSA,AGGTMAPT4WBWP2C62I6CGW22QNCA,AGC6NVLEXXVXAOMXP46RL2622EBA,AFMZPE7XRDTD4DOUAAMZOME6HG7A,AFOTHR4JPCQC4JXBR3WV4C6T5XHQ,AHHA3DXLSJ3LS57KWW56FPPV4OKA,AEJMCBDH3VXRL4SPYOC23J4OG6OA",2023-02-26,Shipped,588.0
159,"AEBO2BBZLCJSQSMQSSZUR4JWW6UA,AFERB3TDE3HAUIGGRZAO7LNF7SYA,AEL6TWTQL7SWNSG4HKWQSG3W637Q,AEL2KKF43WA7LB7RMTMTZ24MKYCQ,AFMZ2T55AMKECVHVB3JJ5H6K2FOA,AHPDB57FWX3S3RH23DO7ZDQRGDLQ,AHNJJSSGE5AONEUXED5DKSZWMXVQ,AGX75LWRUNOTPPS7R6LLOIMAWS6Q",2024-01-05,Shipped,1878.0
160,"AEB6ZUPDFZXQWXHE72JVVSO4ZFGA,AHPZYFKIAW7DX6SSCSGI27FGMZTQ,AFMXLK3YUJVFGQV33RBZQ4IDUPTA,AHMG256GFFJ3XGDBZ33VX2SHQ4OQ,AGWJWL3N6X3HBXK4SKRP6FWDSBGA,AEUNYC2KUYOZRA2TH2WTZ3RG44WA,AHEMPQZQUAERYFBDHQWBEN2KXO2A,AF4ND7E7FHRXWLU2TP27B7BIRJBQ",2023-11-11,Shipped,33560.0
161,"AFZECWTOM2GUH3T67XW26DXUIJNA,AEIEKF6EFHH26R4DTUACQKMPJXDQ,AEFLPPQ4RG2KHSAOJF53X2CIPTEA,AGFTSZE2FTF4SUTZC7ONQ4JZDRJQ,AE5SY7U46GVLNQWM3GYOBMBKCVQQ,AGAOZJQ4WQAODOWE4K6CSPUDNG4A,AHTX2BOQMMX45RTHRTRK2E6PASUQ,AFC5XSGIOQBZNVIN5UVP7IOUXFSA",2024-12-26,Delivered,20097.0
162,"AGKYLNZN5SOR4LZAYWRHAAJY6JQQ,AF3KBDP4KUQBIEPOHOD4CTE355DQ,AGPNK4G7IXT4KWGPM4P5GZVHJWRA,AFELT2ZWY73WKNOT67ZAGVUCQ3SA,AFZE7KG2W5XOGLTWA2J4CSAHNXWA,AGA6B3KA3UVWW7IMQ2AAH7YC7SBA,AELLMRH2KBMJNAYLWDLGUMSWGBWQ,AGLXXAIFPOSW675BKK5KDZL63KVQ",2023-02-20,Cancelled,6176.0
163,"AEYYS445R5U3OMTCXTPFPPYIOC3A,AGRJV53VRADLDOF7VTZ75QXG7Q6Q,AFRZUJVTEHFZOVRCJJMAZTI5343A,AHPGEGRJETCIIA5N5UHXPPK7ZW3A,AGUWLDNMRBUVBQTRLDFJOU7B67WQ,AGZE52HWESBYEHQE7ZWVG6MIUTBA,AHC4U7CH7PGMKPLM3K6T36QSLJBA,AFNISIS3SIIIMSYAPMEAXNWBM4SA",2024-04-02,Cancelled,3190.0
164,"AFICHFCZ5WJJOZ6HM67EQ2L3YYTA,AFRGLG5OYGNQX7XQRZUL75X3IRDA,AFA6Y4X6JXUJS7K3ALWAK3B33GZA,AHMMGE7E7A4MRWPCBASIPVF3AI4A,AH6MNV2WOAZU6TJAQ2HR5B7UHNDA,AECZ74YEI7GUHN27KFQKRVIEFCHA,AGOPT5ISDG5GJG2LCY6HYOV6KUDA,AGWJ2WGTJWSGOVXK4FZTGLJO6LLA",2023-10-02,Cancelled,2395.0
165,"AHR4WZ6M4WXGQP65Z6SSP4LBJJ7A,AFWCLXKTHZPXBGFUEZSMLNWHGHNQ,AGEWKSFDTAPPBDWREYVDDGF54ZLA,AGTWAL33XMDTWFE7KCCBAPV4HHEA,AELBVPKFN3ACEWFOHW6PO7WU6HSA,AEZYTNF5ZWY4QEOAAJBW4HLB2U6Q,AEN3AIBIBGI7VSC6DSJBWDF2CHKA,AHTHIO4VEWZ6SO3MIQKNNZMDUJGA",2023-02-05,Pending,12996.0
166,"AFN56JFPWCIQUPBWBBKRTB5ACQFQ,AFYOAUU6ABZMTVU36GZK4VUGNQOA,AGHUKJEONXLCESOPBOBUE7GKTDGA,AEBWPF3PRVVFG5KWXV7X34GDFKUA,AFLRPHJSRGH5NKPA7OBXUJ2JZ27A,AG2MS6TT6QSBXJYL474XNZ4IF7CQ,AHTOYIBOEM2MAMV7T5TD5DDEKVTA,AH672OY2LDIEQUP643H3JKXAL3IA",2024-07-17,Cancelled,58996.0
167,"AH3XZBFRJ3T2YATYJK2CNTCARCCQ,AF2NVFDYXGX2BT7EPAUN7WYN3TDQ,AEVRTZ6HVKKV5CVX5XBW4QQLY3NA,AH3I5Z4W5KIRTITFSOBDBDSA23SQ,AG2DKHTMNEVMFCTBVNTH6NRRKTMA,AFDJVKMG73WAOX2CNN3VTFIT76UA,AHFPVRVDCUBDIONDU5U2DAT4CVJA,AHVSH7O4J2LW4S3YH4M76PPPVLSA",2023-08-09,Pending,20795.0
168,"AGS4ODHNPY3TQGAIJFDY4I33URHA,AFFSSRKP2H3OGXCIJXFM4EJPPYOA,AFZ3M7CZNIRAIQ7MRL5IOMSSDREA,AGCI75IEZFCJRJTO6PEM5QECBNEA,AGCDE6OVTHMBS6JH5ML2LK6ITAEQ,AG3NJTJII7WAT5XWQ2K5AATDZTXQ,AGVNPLKC3QPYKKS6K6WXYP4LCCAQ,AGHEWBWCR2RQ6TTCX6RYM2Q4TZAQ",2023-02-22,Shipped,10622.01
169,"AG3P4IMSW644U3FQ2765XNZFNC3Q,AGDKW4WQN3ZJJ4CVYLNXLCK5CNIA,AHU5TPA2UXOKQ4DDHN5RNZVBZLYA,AFHAATSERIT56U7QXWGJIL4MO3KQ,AFX5VVJ6G4NBFDWPMRQBFLYWEW6A,AFUUXVY2MHW6RYIDUUOPR2HDA5OA,AGZRENIZWCVXGLGXBQR4KWQZK6AA,AEBZFCW7Z2OSX3FS2DVMINPUZ6KQ",2024-05-30,Pending,13645.0
170,"AFZ5ADF4DVYO3IS67WN2K6UKSVSQ,AEEWIC5Y6UOO3KA5O2RE5GMQMLDA,AEUWI5TDSKBQHOFTRMU3DHC36IZA,AHFGAQ7GJGA35TSLYKZG4NAUFBFQ,AF6CQDSUJMPSM7YSYVXZ6KUMZVMQ,AESIGIVPJE5SHWIW6SOEHVBHT5ZA,AGONHBXIF7DGPMNZ2LUIBBW3FHZQ,AFUKG7S3SXXBZ47G5JVMH7TN4L2A",2024-02-11,Delivered,28974.0
171,"AE3SQVHSPJCIM3FT4MYLZOLX2ZSA,AGVJFS4QXURZUT34VBLXILIVA64A,AEC3CTKKV26PO32KOGUKKABJ4OAA,AFWLMSZPLJIABG6W6IFSFLEVHETA,AGZGIO6G2BKPLG4SN6O4ZRQOA54Q,AH3NLKVBUDIHF6LUVBM3CJI4WFXQ,AH43NCUTAEIE2WGCFN3DV6PM5LTQ,AE4CJM43GFS4KYQVZRKJSGM5MIPA",2024-10-11,Pending,2798.0
